country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Paraguay,2010,Americas,Upper middle income,0.681,False,Hybrid regime,7073.0,71.5,6.815,1.68,3.3
Paraguay,2011,Americas,Upper middle income,0.671,False,Hybrid regime,9175.0,72.0,6.087,1.63,3.5
Paraguay,2012,Americas,Upper middle income,0.695,False,Hybrid regime,8960.0,72.3,6.437,1.58,3.5
Paraguay,2013,Americas,Upper middle income,0.695,False,Hybrid regime,8465.0,72.5,6.424,1.61,3.6
Paraguay,2014,Americas,Upper middle income,0.683,False,Hybrid regime,9112.0,72.7,7.067,1.66,4.0
Paraguay,2015,Americas,Upper middle income,0.693,False,Hybrid regime,10235.0,72.5,6.26,1.58,3.2
Paraguay,2016,Americas,Upper middle income,0.692,False,Hybrid regime,10267.0,73.0,6.481,1.58,3.5
Paraguay,2017,Americas,Upper middle income,0.703,False,Hybrid regime,10736.0,73.0,6.578,1.56,3.3
Paraguay,2018,Americas,Upper middle income,0.707,False,Hybrid regime,11075.0,73.2,7.073,1.6,3.4
Paraguay,2019,Americas,Upper middle income,0.7,False,Hybrid regime,11702.0,74.2,6.881,1.59,3.4
Paraguay,2020,Americas,Upper middle income,0.714,False,Hybrid regime,12019.0,73.7,7.105,1.46,4.2
Paraguay,2021,Americas,Upper middle income,0.714,False,Hybrid regime,12574.0,74.7,7.335,1.49,3.5
Paraguay,2022,Americas,Upper middle income,0.72,False,Hybrid regime,12937.0,74.3,7.4,1.49,3.6
Paraguay,2023,Americas,Upper middle income,0.717,False,Hybrid regime,13462.0,74.3,7.546,1.45,2.9
Paraguay,2024,Americas,Upper middle income,0.724,False,Hybrid regime,13904.0,74.9,7.568,1.46,3.7
Fiji,2000,Oceania,Upper middle income,0.62,False,Democracy,6578.0,63.0,0.753,2.43,4.2
Fiji,2001,Oceania,Upper middle income,0.645,False,Democracy,5010.0,63.3,0.782,2.41,4.3
Fiji,2002,Oceania,Upper middle income,0.659,False,Democracy,5598.0,63.4,0.592,2.65,4.6
Fiji,2003,Oceania,Upper middle income,0.674,False,Democracy,6525.0,64.2,0.707,2.54,4.8
Fiji,2004,Oceania,Upper middle income,0.646,False,Democracy,6454.0,64.1,0.623,2.24,4.3
Fiji,2005,Oceania,Upper middle income,0.68,False,Democracy,7500.0,64.3,0.779,2.62,4.0
Fiji,2006,Oceania,Upper middle income,0.69,False,Democracy,7403.0,63.7,0.74,2.43,4.7
Fiji,2007,Oceania,Upper middle income,0.649,False,Democracy,7339.0,64.8,0.797,2.36,4.2
Fiji,2008,Oceania,Upper middle income,0.677,False,Democracy,6633.0,64.6,0.785,2.39,4.2
Fiji,2009,Oceania,Upper middle income,0.674,False,Democracy,7918.0,65.3,0.705,2.35,4.7
Fiji,2010,Oceania,Upper middle income,0.685,False,Democracy,7528.0,65.2,0.711,2.45,4.5
Fiji,2011,Oceania,Upper middle income,0.686,False,Democracy,8420.0,65.1,0.81,2.34,4.4
Fiji,2012,Oceania,Upper middle income,0.703,False,Democracy,8346.0,65.5,0.74,2.31,4.2
Fiji,2013,Oceania,Upper middle income,0.708,False,Democracy,8843.0,65.8,0.856,2.38,3.9
Fiji,2014,Oceania,Upper middle income,0.701,False,Democracy,8773.0,66.1,0.886,2.32,4.7
Fiji,2015,Oceania,Upper middle income,0.713,False,Democracy,9658.0,66.3,0.82,2.34,4.4
Fiji,2016,Oceania,Upper middle income,0.706,False,Democracy,10346.0,66.9,0.88,2.3,4.9
Fiji,2017,Oceania,Upper middle income,0.714,False,Democracy,10590.0,66.7,0.846,2.24,4.8
Fiji,2018,Oceania,Upper middle income,0.71,False,Democracy,10706.0,66.3,0.9,2.19,4.1
Fiji,2019,Oceania,Upper middle income,0.723,False,Democracy,11213.0,67.2,0.91,2.16,5.2
Fiji,2020,Oceania,Upper middle income,0.722,False,Democracy,11350.0,67.0,0.9,2.22,5.0
Fiji,2021,Oceania,Upper middle income,0.727,False,Democracy,11865.0,67.2,0.917,2.23,4.7
Fiji,2022,Oceania,Upper middle income,0.728,False,Democracy,12284.0,67.7,0.93,2.22,4.6
Fiji,2023,Oceania,Upper middle income,0.733,False,Democracy,12629.0,67.6,0.95,2.24,4.7
Fiji,2024,Oceania,Upper middle income,0.74,False,Democracy,13265.0,68.3,0.964,2.15,3.5
Jamaica,2000,Americas,Upper middle income,0.664,False,Democracy,5314.0,68.5,1.922,3.31,6.4
Jamaica,2001,Americas,Upper middle income,0.625,False,Democracy,5094.0,68.6,1.7,2.86,5.9
Jamaica,2002,Americas,Upper middle income,0.596,False,Democracy,4917.0,69.2,2.458,2.67,5.7
Jamaica,2003,Americas,Upper middle income,0.626,False,Democracy,6618.0,69.0,1.888,2.95,5.8
Jamaica,2004,Americas,Upper middle income,0.63,False,Democracy,5257.0,69.7,2.003,2.97,5.4
Jamaica,2005,Americas,Upper middle income,0.672,False,Democracy,4681.0,69.9,2.159,2.72,5.8
Jamaica,2006,Americas,Upper middle income,0.648,False,Democracy,6034.0,69.6,1.912,2.87,6.0
Jamaica,2007,Americas,Upper middle income,0.656,False,Democracy,5891.0,70.0,2.208,2.79,6.0
Jamaica,2008,Americas,Upper middle income,0.674,False,Democracy,5775.0,70.1,2.139,2.7,5.8
Jamaica,2009,Americas,Upper middle income,0.66,False,Democracy,6561.0,70.3,2.528,2.86,6.3
Jamaica,2010,Americas,Upper middle income,0.657,False,Democracy,6994.0,70.1,2.616,2.66,6.1
Jamaica,2011,Americas,Upper middle income,0.654,False,Democracy,8023.0,70.5,2.305,2.69,6.1
Jamaica,2012,Americas,Upper middle income,0.681,False,Democracy,7002.0,70.7,2.35,2.74,5.9
Jamaica,2013,Americas,Upper middle income,0.685,False,Democracy,7570.0,70.9,2.489,2.7,5.9
Jamaica,2014,Americas,Upper middle income,0.662,False,Democracy,8170.0,71.0,2.654,2.62,5.8
Jamaica,2015,Americas,Upper middle income,0.675,False,Democracy,8071.0,71.0,2.661,2.84,6.0
Jamaica,2016,Americas,Upper middle income,0.684,False,Democracy,8582.0,71.9,2.62,2.73,6.1
Jamaica,2017,Americas,Upper middle income,0.688,False,Democracy,8866.0,71.2,2.517,2.6,6.6
Jamaica,2018,Americas,Upper middle income,0.686,False,Democracy,8951.0,72.3,2.675,2.6,6.8
Jamaica,2019,Americas,Upper middle income,0.694,False,Democracy,9626.0,72.0,2.631,2.6,5.0
Jamaica,2020,Americas,Upper middle income,0.698,False,Democracy,9662.0,72.8,2.764,2.57,6.0
Jamaica,2021,Americas,Upper middle income,0.701,False,Democracy,10223.0,72.8,2.771,2.74,6.0
Jamaica,2022,Americas,Upper middle income,0.708,False,Democracy,10530.0,72.8,2.8,2.6,6.5
Jamaica,2023,Americas,Upper middle income,0.713,False,Democracy,11046.0,73.2,2.821,2.65,6.5
Jamaica,2024,Americas,Upper middle income,0.714,False,Democracy,11486.0,73.1,2.884,2.5,5.6
Indonesia,2000,Asia,Lower middle income,0.633,False,Hybrid regime,5353.0,64.1,163.1,1.29,3.6
Indonesia,2001,Asia,Lower middle income,0.62,False,Hybrid regime,6319.0,64.6,194.932,1.57,4.0
Indonesia,2002,Asia,Lower middle income,0.617,False,Hybrid regime,6232.0,64.2,191.244,1.56,3.8
Indonesia,2003,Asia,Lower middle income,0.628,False,Hybrid regime,6048.0,64.5,189.506,1.8,3.4
Indonesia,2004,Asia,Lower middle income,0.654,False,Hybrid regime,6316.0,64.8,193.847,1.35,3.8
Indonesia,2005,Asia,Lower middle income,0.645,False,Hybrid regime,6653.0,65.0,187.426,1.98,3.5
Indonesia,2006,Asia,Lower middle income,0.656,False,Hybrid regime,6878.0,65.6,228.902,1.43,3.0
Indonesia,2007,Asia,Lower middle income,0.669,False,Hybrid regime,7266.0,65.9,194.601,1.8,2.8
Indonesia,2008,Asia,Lower middle income,0.669,False,Hybrid regime,8338.0,65.3,213.077,1.75,3.6
Indonesia,2009,Asia,Lower middle income,0.649,False,Hybrid regime,8020.0,66.2,216.307,1.99,3.4
Indonesia,2010,Asia,Lower middle income,0.664,False,Hybrid regime,7532.0,66.1,240.785,2.06,3.7
Indonesia,2011,Asia,Lower middle income,0.691,False,Hybrid regime,9104.0,66.6,225.975,1.82,3.4
Indonesia,2012,Asia,Lower middle income,0.691,False,Hybrid regime,8773.0,65.9,253.456,1.79,3.1
Indonesia,2013,Asia,Lower middle income,0.695,False,Hybrid regime,9418.0,66.6,242.546,2.11,3.4
Indonesia,2014,Asia,Lower middle income,0.672,False,Hybrid regime,9338.0,66.2,256.764,2.11,2.9
Indonesia,2015,Asia,Lower middle income,0.683,False,Hybrid regime,9916.0,67.3,240.491,1.95,3.5
Indonesia,2016,Asia,Lower middle income,0.697,False,Hybrid regime,9648.0,67.2,238.833,2.17,3.6
Indonesia,2017,Asia,Lower middle income,0.692,False,Hybrid regime,10405.0,67.1,261.568,2.06,3.0
Indonesia,2018,Asia,Lower middle income,0.695,False,Hybrid regime,11319.0,67.3,259.49,2.26,3.2
Indonesia,2019,Asia,Lower middle income,0.706,False,Hybrid regime,11288.0,67.3,254.621,2.23,3.6
Indonesia,2020,Asia,Lower middle income,0.708,False,Hybrid regime,11983.0,67.8,263.677,2.17,3.1
Indonesia,2021,Asia,Lower middle income,0.706,False,Hybrid regime,12392.0,68.2,271.314,2.31,3.3
Indonesia,2022,Asia,Lower middle income,0.712,False,Hybrid regime,12845.0,68.8,273.8,2.26,2.9
Indonesia,2023,Asia,Lower middle income,0.715,False,Hybrid regime,13321.0,68.5,277.171,2.34,3.0
Indonesia,2024,Asia,Lower middle income,0.719,False,Hybrid regime,14037.0,68.4,281.409,2.27,3.5
Vietnam,2000,Asia,Lower middle income,0.687,False,Authoritarian,5942.0,69.6,80.723,2.65,4.2
Vietnam,2001,Asia,Lower middle income,0.611,False,Authoritarian,6036.0,69.4,71.408,2.6,3.9
Vietnam,2002,Asia,Lower middle income,0.675,False,Authoritarian,6283.0,69.8,71.857,1.84,3.9
Vietnam,2003,Asia,Lower middle income,0.675,False,Authoritarian,6444.0,69.7,78.266,2.7,4.5
Vietnam,2004,Asia,Lower middle income,0.632,False,Authoritarian,5621.0,70.2,64.848,2.66,4.5
Vietnam,2005,Asia,Lower middle income,0.681,False,Authoritarian,6160.0,69.9,65.187,2.31,4.1
Vietnam,2006,Asia,Lower middle income,0.694,False,Authoritarian,5822.0,71.0,72.858,2.5,4.5
Vietnam,2007,Asia,Lower middle income,0.693,False,Authoritarian,5830.0,70.4,70.112,2.69,4.2
Vietnam,2008,Asia,Lower middle income,0.668,False,Authoritarian,8010.0,70.4,86.623,2.27,4.5
Vietnam,2009,Asia,Lower middle income,0.686,False,Authoritarian,7623.0,70.8,84.412,2.85,4.4
Vietnam,2010,Asia,Lower middle income,0.676,False,Authoritarian,8648.0,71.5,80.96,2.82,4.1
Vietnam,2011,Asia,Lower middle income,0.695,False,Authoritarian,8709.0,71.3,86.523,3.05,4.1
Vietnam,2012,Asia,Lower middle income,0.679,False,Authoritarian,8940.0,71.5,84.764,2.58,4.3
Vietnam,2013,Asia,Lower middle income,0.699,False,Authoritarian,9472.0,72.4,90.387,3.05,4.5
Vietnam,2014,Asia,Lower middle income,0.686,False,Authoritarian,9789.0,72.1,90.766,3.0,4.6
Vietnam,2015,Asia,Lower middle income,0.708,False,Authoritarian,9753.0,71.9,90.89,3.12,3.9
Vietnam,2016,Asia,Lower middle income,0.705,False,Authoritarian,10520.0,72.2,93.797,3.02,4.1
Vietnam,2017,Asia,Lower middle income,0.705,False,Authoritarian,10237.0,72.9,86.892,3.23,4.5
Vietnam,2018,Asia,Lower middle income,0.706,False,Authoritarian,11141.0,72.5,95.217,3.12,4.4
Vietnam,2019,Asia,Lower middle income,0.711,False,Authoritarian,10809.0,72.8,90.597,3.43,4.2
Vietnam,2020,Asia,Lower middle income,0.717,False,Authoritarian,11859.0,72.9,94.425,3.46,3.8
Vietnam,2021,Asia,Lower middle income,0.718,False,Authoritarian,12264.0,73.4,95.613,3.22,4.6
Vietnam,2022,Asia,Lower middle income,0.726,False,Authoritarian,12760.0,73.6,97.5,3.39,4.1
Vietnam,2023,Asia,Lower middle income,0.731,False,Authoritarian,13401.0,73.8,98.46,3.41,4.3
Vietnam,2024,Asia,Lower middle income,0.736,False,Authoritarian,13980.0,73.6,100.426,3.64,4.5
Philippines,2000,Asia,Lower middle income,0.6,False,Hybrid regime,3877.0,69.1,80.855,0.67,4.0
Philippines,2001,Asia,Lower middle income,0.621,False,Hybrid regime,4932.0,69.2,96.711,0.85,4.0
Philippines,2002,Asia,Lower middle income,0.668,False,Hybrid regime,4249.0,69.2,70.871,0.78,3.4
Philippines,2003,Asia,Lower middle income,0.613,False,Hybrid regime,5122.0,69.6,80.914,0.83,3.6
Philippines,2004,Asia,Lower middle income,0.635,False,Hybrid regime,4048.0,69.8,93.236,1.0,3.3
Philippines,2005,Asia,Lower middle income,0.646,False,Hybrid regime,4525.0,69.9,95.542,0.97,3.8
Philippines,2006,Asia,Lower middle income,0.628,False,Hybrid regime,5049.0,70.4,84.199,0.98,3.6
Philippines,2007,Asia,Lower middle income,0.65,False,Hybrid regime,6550.0,70.4,85.763,1.08,3.1
Philippines,2008,Asia,Lower middle income,0.634,False,Hybrid regime,5966.0,70.2,85.048,0.99,4.4
Philippines,2009,Asia,Lower middle income,0.662,False,Hybrid regime,5442.0,70.6,104.144,1.05,3.5
Philippines,2010,Asia,Lower middle income,0.658,False,Hybrid regime,5480.0,70.8,95.245,0.96,4.0
Philippines,2011,Asia,Lower middle income,0.693,False,Hybrid regime,5777.0,70.9,90.141,1.19,3.8
Philippines,2012,Asia,Lower middle income,0.682,False,Hybrid regime,7068.0,71.4,93.218,1.06,3.7
Philippines,2013,Asia,Lower middle income,0.684,False,Hybrid regime,6599.0,71.3,108.176,1.1,3.6
Philippines,2014,Asia,Lower middle income,0.684,False,Hybrid regime,6653.0,71.8,98.811,1.19,3.7
Philippines,2015,Asia,Lower middle income,0.686,False,Hybrid regime,7754.0,72.4,108.687,1.12,3.6
Philippines,2016,Asia,Lower middle income,0.688,False,Hybrid regime,7542.0,72.0,104.39,1.28,3.5
Philippines,2017,Asia,Lower middle income,0.688,False,Hybrid regime,7780.0,72.2,102.489,1.14,3.6
Philippines,2018,Asia,Lower middle income,0.697,False,Hybrid regime,8212.0,72.4,105.145,1.27,3.6
Philippines,2019,Asia,Lower middle income,0.702,False,Hybrid regime,8759.0,72.7,105.85,1.31,3.6
Philippines,2020,Asia,Lower middle income,0.706,False,Hybrid regime,8854.0,72.8,109.452,1.28,3.6
Philippines,2021,Asia,Lower middle income,0.707,False,Hybrid regime,9190.0,73.3,112.485,1.26,3.5
Philippines,2022,Asia,Lower middle income,0.709,False,Hybrid regime,9540.0,73.8,113.9,1.31,2.7
Philippines,2023,Asia,Lower middle income,0.712,False,Hybrid regime,9889.0,73.8,116.505,1.29,3.7
Philippines,2024,Asia,Lower middle income,0.716,False,Hybrid regime,10266.0,73.7,118.242,1.38,3.7
Morocco,2000,Africa,Lower middle income,0.592,False,Hybrid regime,3864.0,69.0,23.912,1.5,5.1
Morocco,2001,Africa,Lower middle income,0.599,False,Hybrid regime,3790.0,69.7,22.601,1.4,5.7
Morocco,2002,Africa,Lower middle income,0.63,False,Hybrid regime,4307.0,69.9,26.08,1.1,5.6
Morocco,2003,Africa,Lower middle income,0.595,False,Hybrid regime,4523.0,69.8,32.465,1.5,5.6
Morocco,2004,Africa,Lower middle income,0.653,False,Hybrid regime,4455.0,70.0,32.302,1.26,4.8
Morocco,2005,Africa,Lower middle income,0.632,False,Hybrid regime,5653.0,69.9,25.888,1.31,5.5
Morocco,2006,Africa,Lower middle income,0.638,False,Hybrid regime,4655.0,69.9,34.216,1.46,5.6
Morocco,2007,Africa,Lower middle income,0.654,False,Hybrid regime,5059.0,70.5,30.897,1.16,4.8
Morocco,2008,Africa,Lower middle income,0.622,False,Hybrid regime,5245.0,70.4,32.903,1.56,4.7
Morocco,2009,Africa,Lower middle income,0.673,False,Hybrid regime,5092.0,70.9,35.015,1.53,5.4
Morocco,2010,Africa,Lower middle income,0.635,False,Hybrid regime,6519.0,71.2,28.533,1.41,5.1
Morocco,2011,Africa,Lower middle income,0.673,False,Hybrid regime,6713.0,71.1,34.858,1.55,5.4
Morocco,2012,Africa,Lower middle income,0.681,False,Hybrid regime,6059.0,71.4,30.914,1.69,5.3
Morocco,2013,Africa,Lower middle income,0.657,False,Hybrid regime,6404.0,71.7,33.545,1.65,5.6
Morocco,2014,Africa,Lower middle income,0.676,False,Hybrid regime,6605.0,72.4,32.638,1.63,5.1
Morocco,2015,Africa,Lower middle income,0.667,False,Hybrid regime,7054.0,72.6,33.05,1.74,5.3
Morocco,2016,Africa,Lower middle income,0.673,False,Hybrid regime,7037.0,71.9,33.54,1.75,5.7
Morocco,2017,Africa,Lower middle income,0.685,False,Hybrid regime,7290.0,72.4,36.006,1.69,5.6
Morocco,2018,Africa,Lower middle income,0.679,False,Hybrid regime,7702.0,72.8,35.525,1.91,5.1
Morocco,2019,Africa,Lower middle income,0.686,False,Hybrid regime,8136.0,73.6,34.895,1.81,6.0
Morocco,2020,Africa,Lower middle income,0.693,False,Hybrid regime,8632.0,73.3,36.219,1.79,5.9
Morocco,2021,Africa,Lower middle income,0.695,False,Hybrid regime,8722.0,72.8,36.838,1.89,5.0
Morocco,2022,Africa,Lower middle income,0.693,False,Hybrid regime,9111.0,73.4,37.5,1.89,5.2
Morocco,2023,Africa,Lower middle income,0.699,False,Hybrid regime,9511.0,74.0,37.89,1.87,5.4
Morocco,2024,Africa,Lower middle income,0.705,False,Hybrid regime,9755.0,73.7,38.143,1.95,5.5
Bolivia,2000,Americas,Lower middle income,0.649,False,Hybrid regime,3199.0,66.5,9.004,1.28,7.3
Bolivia,2001,Americas,Lower middle income,0.645,False,Hybrid regime,3265.0,67.4,10.405,1.11,7.1
Bolivia,2002,Americas,Lower middle income,0.637,False,Hybrid regime,3150.0,67.5,10.286,1.51,7.0
Bolivia,2003,Americas,Lower middle income,0.605,False,Hybrid regime,4315.0,67.9,8.61,1.41,6.9
Bolivia,2004,Americas,Lower middle income,0.599,False,Hybrid regime,4172.0,68.2,8.789,1.68,6.9
Bolivia,2005,Americas,Lower middle income,0.662,False,Hybrid regime,3940.0,67.9,10.398,1.53,6.9
Bolivia,2006,Americas,Lower middle income,0.64,False,Hybrid regime,4385.0,68.4,8.539,1.66,7.5
Bolivia,2007,Americas,Lower middle income,0.625,False,Hybrid regime,5051.0,68.6,9.895,1.47,7.1
Bolivia,2008,Americas,Lower middle income,0.667,False,Hybrid regime,4611.0,68.6,10.002,1.51,7.7
Bolivia,2009,Americas,Lower middle income,0.673,False,Hybrid regime,4748.0,69.1,10.38,1.46,6.5
Bolivia,2010,Americas,Lower middle income,0.653,False,Hybrid regime,5125.0,69.0,9.949,1.7,7.5
Bolivia,2011,Americas,Lower middle income,0.662,False,Hybrid regime,5289.0,69.0,11.126,1.87,7.0
Bolivia,2012,Americas,Lower middle income,0.645,False,Hybrid regime,5661.0,69.7,9.603,1.72,7.3
Bolivia,2013,Americas,Lower middle income,0.659,False,Hybrid regime,5374.0,69.7,10.485,1.78,7.0
Bolivia,2014,Americas,Lower middle income,0.674,False,Hybrid regime,6289.0,70.2,10.141,1.74,7.2
Bolivia,2015,Americas,Lower middle income,0.663,False,Hybrid regime,6425.0,69.9,10.67,1.85,7.1
Bolivia,2016,Americas,Lower middle income,0.683,False,Hybrid regime,6522.0,70.5,11.669,1.85,6.9
Bolivia,2017,Americas,Lower middle income,0.674,False,Hybrid regime,6616.0,70.3,10.812,1.74,7.4
Bolivia,2018,Americas,Lower middle income,0.683,False,Hybrid regime,7306.0,70.6,11.009,1.97,7.6
Bolivia,2019,Americas,Lower middle income,0.691,False,Hybrid regime,7509.0,71.2,11.493,1.94,8.0
Bolivia,2020,Americas,Lower middle income,0.691,False,Hybrid regime,7816.0,71.1,11.939,1.95,7.7
Bolivia,2021,Americas,Lower middle income,0.7,False,Hybrid regime,7937.0,71.4,11.806,2.04,7.3
Bolivia,2022,Americas,Lower middle income,0.695,False,Hybrid regime,8256.0,71.9,12.1,2.09,6.6
Bolivia,2023,Americas,Lower middle income,0.702,False,Hybrid regime,8567.0,71.7,12.265,2.05,6.9
Bolivia,2024,Americas,Lower middle income,0.702,False,Hybrid regime,8998.0,72.3,12.576,2.08,7.1
El Salvador,2000,Americas,Lower middle income,0.622,False,Hybrid regime,3989.0,66.9,4.623,0.99,3.4
El Salvador,2001,Americas,Lower middle income,0.569,False,Hybrid regime,3718.0,67.4,5.334,1.16,3.9
El Salvador,2002,Americas,Lower middle income,0.609,False,Hybrid regime,4116.0,68.5,4.245,1.24,3.5
El Salvador,2003,Americas,Lower middle income,0.633,False,Hybrid regime,3842.0,68.3,4.195,1.07,3.6
El Salvador,2004,Americas,Lower middle income,0.595,False,Hybrid regime,4094.0,68.2,4.906,1.16,3.5
El Salvador,2005,Americas,Lower middle income,0.583,False,Hybrid regime,4788.0,68.3,4.528,1.01,3.2
El Salvador,2006,Americas,Lower middle income,0.616,False,Hybrid regime,4725.0,68.4,4.775,1.05,3.3
El Salvador,2007,Americas,Lower middle income,0.633,False,Hybrid regime,4421.0,68.9,5.681,1.2,3.5
El Salvador,2008,Americas,Lower middle income,0.601,False,Hybrid regime,4874.0,69.3,5.32,1.18,3.3
El Salvador,2009,Americas,Lower middle income,0.608,False,Hybrid regime,5813.0,69.4,5.005,1.2,2.6
El Salvador,2010,Americas,Lower middle income,0.652,False,Hybrid regime,5201.0,70.0,4.933,1.22,4.0
El Salvador,2011,Americas,Lower middle income,0.631,False,Hybrid regime,6064.0,69.7,4.992,1.17,2.8
El Salvador,2012,Americas,Lower middle income,0.628,False,Hybrid regime,5427.0,69.8,5.083,1.15,3.4
El Salvador,2013,Americas,Lower middle income,0.643,False,Hybrid regime,5806.0,69.9,5.703,1.25,3.2
El Salvador,2014,Americas,Lower middle income,0.651,False,Hybrid regime,6282.0,70.6,5.709,1.36,3.8
El Salvador,2015,Americas,Lower middle income,0.66,False,Hybrid regime,6579.0,71.0,6.26,1.29,3.4
El Salvador,2016,Americas,Lower middle income,0.644,False,Hybrid regime,6936.0,70.5,6.043,1.31,3.4
El Salvador,2017,Americas,Lower middle income,0.658,False,Hybrid regime,7023.0,71.0,6.282,1.44,3.3
El Salvador,2018,Americas,Lower middle income,0.66,False,Hybrid regime,7512.0,70.7,5.903,1.41,3.5
El Salvador,2019,Americas,Lower middle income,0.669,False,Hybrid regime,7714.0,71.3,6.239,1.41,3.6
El Salvador,2020,Americas,Lower middle income,0.665,False,Hybrid regime,7975.0,71.6,6.425,1.5,3.3
El Salvador,2021,Americas,Lower middle income,0.668,False,Hybrid regime,8405.0,71.9,6.425,1.48,3.5
El Salvador,2022,Americas,Lower middle income,0.672,False,Hybrid regime,8713.0,72.0,6.5,1.55,3.6
El Salvador,2023,Americas,Lower middle income,0.682,False,Hybrid regime,8999.0,71.8,6.623,1.57,4.3
El Salvador,2024,Americas,Lower middle income,0.682,False,Hybrid regime,9309.0,72.3,6.661,1.53,3.7
Egypt,2000,Africa,Lower middle income,0.606,False,Hybrid regime,7490.0,65.8,76.606,1.16,5.1
Egypt,2001,Africa,Lower middle income,0.674,False,Hybrid regime,5648.0,65.6,68.859,1.5,4.4
Egypt,2002,Africa,Lower middle income,0.648,False,Hybrid regime,5213.0,66.4,66.95,1.37,4.8
Egypt,2003,Africa,Lower middle income,0.629,False,Hybrid regime,5711.0,66.4,77.207,1.65,4.8
Egypt,2004,Africa,Lower middle income,0.654,False,Hybrid regime,8222.0,66.7,68.721,1.48,4.9
Egypt,2005,Africa,Lower middle income,0.643,False,Hybrid regime,6722.0,66.9,72.541,1.82,4.6
Egypt,2006,Africa,Lower middle income,0.678,False,Hybrid regime,6585.0,67.5,74.479,1.77,4.7
