country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Paraguay,2003,Americas,Upper middle income,0.672,False,Hybrid regime,8674.0,70.3,4.995,1.67,3.3
Paraguay,2004,Americas,Upper middle income,0.668,False,Hybrid regime,8849.0,71.0,4.837,1.6,3.3
Paraguay,2005,Americas,Upper middle income,0.626,False,Hybrid regime,8742.0,71.2,6.718,1.75,4.1
Paraguay,2006,Americas,Upper middle income,0.642,False,Hybrid regime,10504.0,71.1,6.52,1.47,3.5
Paraguay,2007,Americas,Upper middle income,0.68,False,Hybrid regime,8265.0,71.5,6.095,1.69,3.2
Paraguay,2008,Americas,Upper middle income,0.647,False,Hybrid regime,10399.0,71.3,6.484,1.67,3.4
Paraguay,2009,Americas,Upper middle income,0.649,False,Hybrid regime,9278.0,71.3,6.55,1.64,3.2
Paraguay,2010,Americas,Upper middle income,0.681,False,Hybrid regime,10184.0,71.5,6.815,1.68,3.3
Paraguay,2011,Americas,Upper middle income,0.671,False,Hybrid regime,13001.0,72.0,6.087,1.63,3.5
Paraguay,2012,Americas,Upper middle income,0.695,False,Hybrid regime,10137.0,72.3,6.437,1.58,3.5
Paraguay,2013,Americas,Upper middle income,0.695,False,Hybrid regime,12377.0,72.5,6.424,1.61,3.6
Paraguay,2014,Americas,Upper middle income,0.683,False,Hybrid regime,11111.0,72.7,7.067,1.66,4.0
Paraguay,2015,Americas,Upper middle income,0.693,False,Hybrid regime,13507.0,72.5,6.26,1.58,3.2
Paraguay,2016,Americas,Upper middle income,0.692,False,Hybrid regime,11342.0,73.0,6.481,1.58,3.5
Paraguay,2017,Americas,Upper middle income,0.703,False,Hybrid regime,12429.0,73.0,6.578,1.56,3.3
Paraguay,2018,Americas,Upper middle income,0.707,False,Hybrid regime,12981.0,73.2,7.073,1.6,3.4
Paraguay,2019,Americas,Upper middle income,0.7,False,Hybrid regime,10693.0,74.2,6.881,1.59,3.4
Paraguay,2020,Americas,Upper middle income,0.714,False,Hybrid regime,13704.0,73.7,7.105,1.46,4.2
Paraguay,2021,Americas,Upper middle income,0.714,False,Hybrid regime,18235.0,74.7,7.335,1.49,3.5
Paraguay,2022,Americas,Upper middle income,0.72,False,Hybrid regime,9920.0,74.3,7.4,1.49,3.6
Paraguay,2023,Americas,Upper middle income,0.717,False,Hybrid regime,9295.0,74.3,7.546,1.45,2.9
Paraguay,2024,Americas,Upper middle income,0.724,False,Hybrid regime,10891.0,74.9,7.568,1.46,3.7
Fiji,2000,Oceania,Upper middle income,0.62,False,Democracy,7946.0,63.0,0.753,2.43,4.2
Fiji,2001,Oceania,Upper middle income,0.645,False,Democracy,8011.0,63.3,0.782,2.41,4.3
Fiji,2002,Oceania,Upper middle income,0.659,False,Democracy,8338.0,63.4,0.592,2.65,4.6
Fiji,2003,Oceania,Upper middle income,0.674,False,Democracy,8204.0,64.2,0.707,2.54,4.8
Fiji,2004,Oceania,Upper middle income,0.646,False,Democracy,8320.0,64.1,0.623,2.24,4.3
Fiji,2005,Oceania,Upper middle income,0.68,False,Democracy,9060.0,64.3,0.779,2.62,4.0
Fiji,2006,Oceania,Upper middle income,0.69,False,Democracy,10336.0,63.7,0.74,2.43,4.7
Fiji,2007,Oceania,Upper middle income,0.649,False,Democracy,9028.0,64.8,0.797,2.36,4.2
Fiji,2008,Oceania,Upper middle income,0.677,False,Democracy,7368.0,64.6,0.785,2.39,4.2
Fiji,2009,Oceania,Upper middle income,0.674,False,Democracy,9665.0,65.3,0.705,2.35,4.7
Fiji,2010,Oceania,Upper middle income,0.685,False,Democracy,9915.0,65.2,0.711,2.45,4.5
Fiji,2011,Oceania,Upper middle income,0.686,False,Democracy,11018.0,65.1,0.81,2.34,4.4
Fiji,2012,Oceania,Upper middle income,0.703,False,Democracy,12115.0,65.5,0.74,2.31,4.2
Fiji,2013,Oceania,Upper middle income,0.708,False,Democracy,10767.0,65.8,0.856,2.38,3.9
Fiji,2014,Oceania,Upper middle income,0.701,False,Democracy,12617.0,66.1,0.886,2.32,4.7
Fiji,2015,Oceania,Upper middle income,0.713,False,Democracy,8189.0,66.3,0.82,2.34,4.4
Fiji,2016,Oceania,Upper middle income,0.706,False,Democracy,13025.0,66.9,0.88,2.3,4.9
Fiji,2017,Oceania,Upper middle income,0.714,False,Democracy,15175.0,66.7,0.846,2.24,4.8
Fiji,2018,Oceania,Upper middle income,0.71,False,Democracy,10926.0,66.3,0.9,2.19,4.1
Fiji,2019,Oceania,Upper middle income,0.723,False,Democracy,10223.0,67.2,0.91,2.16,5.2
Fiji,2020,Oceania,Upper middle income,0.722,False,Democracy,11271.0,67.0,0.9,2.22,5.0
Fiji,2021,Oceania,Upper middle income,0.727,False,Democracy,11662.0,67.2,0.917,2.23,4.7
Fiji,2022,Oceania,Upper middle income,0.728,False,Democracy,16385.0,67.7,0.93,2.22,4.6
Fiji,2023,Oceania,Upper middle income,0.733,False,Democracy,10551.0,67.6,0.95,2.24,4.7
Fiji,2024,Oceania,Upper middle income,0.74,False,Democracy,12576.0,68.3,0.964,2.15,3.5
Jamaica,2000,Americas,Upper middle income,0.664,False,Democracy,6811.0,68.5,1.922,3.31,6.4
Jamaica,2001,Americas,Upper middle income,0.625,False,Democracy,6943.0,68.6,1.7,2.86,5.9
Jamaica,2002,Americas,Upper middle income,0.596,False,Democracy,6868.0,69.2,2.458,2.67,5.7
Jamaica,2003,Americas,Upper middle income,0.626,False,Democracy,7365.0,69.0,1.888,2.95,5.8
Jamaica,2004,Americas,Upper middle income,0.63,False,Democracy,7141.0,69.7,2.003,2.97,5.4
Jamaica,2005,Americas,Upper middle income,0.672,False,Democracy,7665.0,69.9,2.159,2.72,5.8
Jamaica,2006,Americas,Upper middle income,0.648,False,Democracy,8919.0,69.6,1.912,2.87,6.0
Jamaica,2007,Americas,Upper middle income,0.656,False,Democracy,6311.0,70.0,2.208,2.79,6.0
Jamaica,2008,Americas,Upper middle income,0.674,False,Democracy,8015.0,70.1,2.139,2.7,5.8
Jamaica,2009,Americas,Upper middle income,0.66,False,Democracy,8166.0,70.3,2.528,2.86,6.3
Jamaica,2010,Americas,Upper middle income,0.657,False,Democracy,10912.0,70.1,2.616,2.66,6.1
Jamaica,2011,Americas,Upper middle income,0.654,False,Democracy,7694.0,70.5,2.305,2.69,6.1
Jamaica,2012,Americas,Upper middle income,0.681,False,Democracy,8350.0,70.7,2.35,2.74,5.9
Jamaica,2013,Americas,Upper middle income,0.685,False,Democracy,11003.0,70.9,2.489,2.7,5.9
Jamaica,2014,Americas,Upper middle income,0.662,False,Democracy,8802.0,71.0,2.654,2.62,5.8
Jamaica,2015,Americas,Upper middle income,0.675,False,Democracy,9307.0,71.0,2.661,2.84,6.0
Jamaica,2016,Americas,Upper middle income,0.684,False,Democracy,12234.0,71.9,2.62,2.73,6.1
Jamaica,2017,Americas,Upper middle income,0.688,False,Democracy,7816.0,71.2,2.517,2.6,6.6
Jamaica,2018,Americas,Upper middle income,0.686,False,Democracy,7658.0,72.3,2.675,2.6,6.8
Jamaica,2019,Americas,Upper middle income,0.694,False,Democracy,8495.0,72.0,2.631,2.6,5.0
Jamaica,2020,Americas,Upper middle income,0.698,False,Democracy,9729.0,72.8,2.764,2.57,6.0
Jamaica,2021,Americas,Upper middle income,0.701,False,Democracy,13279.0,72.8,2.771,2.74,6.0
Jamaica,2022,Americas,Upper middle income,0.708,False,Democracy,10930.0,72.8,2.8,2.6,6.5
Jamaica,2023,Americas,Upper middle income,0.713,False,Democracy,10772.0,73.2,2.821,2.65,6.5
Jamaica,2024,Americas,Upper middle income,0.714,False,Democracy,10155.0,73.1,2.884,2.5,5.6
Indonesia,2000,Asia,Lower middle income,0.633,False,Hybrid regime,8309.0,64.1,163.1,1.29,3.6
Indonesia,2001,Asia,Lower middle income,0.62,False,Hybrid regime,8542.0,64.6,194.932,1.57,4.0
Indonesia,2002,Asia,Lower middle income,0.617,False,Hybrid regime,8498.0,64.2,191.244,1.56,3.8
Indonesia,2003,Asia,Lower middle income,0.628,False,Hybrid regime,8944.0,64.5,189.506,1.8,3.4
Indonesia,2004,Asia,Lower middle income,0.654,False,Hybrid regime,8271.0,64.8,193.847,1.35,3.8
Indonesia,2005,Asia,Lower middle income,0.645,False,Hybrid regime,10369.0,65.0,187.426,1.98,3.5
Indonesia,2006,Asia,Lower middle income,0.656,False,Hybrid regime,8854.0,65.6,228.902,1.43,3.0
Indonesia,2007,Asia,Lower middle income,0.669,False,Hybrid regime,9305.0,65.9,194.601,1.8,2.8
Indonesia,2008,Asia,Lower middle income,0.669,False,Hybrid regime,10183.0,65.3,213.077,1.75,3.6
Indonesia,2009,Asia,Lower middle income,0.649,False,Hybrid regime,7583.0,66.2,216.307,1.99,3.4
Indonesia,2010,Asia,Lower middle income,0.664,False,Hybrid regime,10458.0,66.1,240.785,2.06,3.7
Indonesia,2011,Asia,Lower middle income,0.691,False,Hybrid regime,15796.0,66.6,225.975,1.82,3.4
Indonesia,2012,Asia,Lower middle income,0.691,False,Hybrid regime,8225.0,65.9,253.456,1.79,3.1
Indonesia,2013,Asia,Lower middle income,0.695,False,Hybrid regime,9692.0,66.6,242.546,2.11,3.4
Indonesia,2014,Asia,Lower middle income,0.672,False,Hybrid regime,14366.0,66.2,256.764,2.11,2.9
Indonesia,2015,Asia,Lower middle income,0.683,False,Hybrid regime,7554.0,67.3,240.491,1.95,3.5
Indonesia,2016,Asia,Lower middle income,0.697,False,Hybrid regime,9833.0,67.2,238.833,2.17,3.6
Indonesia,2017,Asia,Lower middle income,0.692,False,Hybrid regime,8393.0,67.1,261.568,2.06,3.0
Indonesia,2018,Asia,Lower middle income,0.695,False,Hybrid regime,10049.0,67.3,259.49,2.26,3.2
Indonesia,2019,Asia,Lower middle income,0.706,False,Hybrid regime,20286.0,67.3,254.621,2.23,3.6
Indonesia,2020,Asia,Lower middle income,0.708,False,Hybrid regime,11010.0,67.8,263.677,2.17,3.1
Indonesia,2021,Asia,Lower middle income,0.706,False,Hybrid regime,8718.0,68.2,271.314,2.31,3.3
Indonesia,2022,Asia,Lower middle income,0.712,False,Hybrid regime,16798.0,68.8,273.8,2.26,2.9
Indonesia,2023,Asia,Lower middle income,0.715,False,Hybrid regime,20423.0,68.5,277.171,2.34,3.0
Indonesia,2024,Asia,Lower middle income,0.719,False,Hybrid regime,19162.0,68.4,281.409,2.27,3.5
Vietnam,2000,Asia,Lower middle income,0.687,False,Authoritarian,8254.0,69.6,80.723,2.65,4.2
Vietnam,2001,Asia,Lower middle income,0.611,False,Authoritarian,8668.0,69.4,71.408,2.6,3.9
Vietnam,2002,Asia,Lower middle income,0.675,False,Authoritarian,8747.0,69.8,71.857,1.84,3.9
Vietnam,2003,Asia,Lower middle income,0.675,False,Authoritarian,8811.0,69.7,78.266,2.7,4.5
Vietnam,2004,Asia,Lower middle income,0.632,False,Authoritarian,9078.0,70.2,64.848,2.66,4.5
Vietnam,2005,Asia,Lower middle income,0.681,False,Authoritarian,9994.0,69.9,65.187,2.31,4.1
Vietnam,2006,Asia,Lower middle income,0.694,False,Authoritarian,8330.0,71.0,72.858,2.5,4.5
Vietnam,2007,Asia,Lower middle income,0.693,False,Authoritarian,9742.0,70.4,70.112,2.69,4.2
Vietnam,2008,Asia,Lower middle income,0.668,False,Authoritarian,9669.0,70.4,86.623,2.27,4.5
Vietnam,2009,Asia,Lower middle income,0.686,False,Authoritarian,7813.0,70.8,84.412,2.85,4.4
Vietnam,2010,Asia,Lower middle income,0.676,False,Authoritarian,10534.0,71.5,80.96,2.82,4.1
Vietnam,2011,Asia,Lower middle income,0.695,False,Authoritarian,9581.0,71.3,86.523,3.05,4.1
Vietnam,2012,Asia,Lower middle income,0.679,False,Authoritarian,9694.0,71.5,84.764,2.58,4.3
Vietnam,2013,Asia,Lower middle income,0.699,False,Authoritarian,13433.0,72.4,90.387,3.05,4.5
Vietnam,2014,Asia,Lower middle income,0.686,False,Authoritarian,8401.0,72.1,90.766,3.0,4.6
Vietnam,2015,Asia,Lower middle income,0.708,False,Authoritarian,13084.0,71.9,90.89,3.12,3.9
Vietnam,2016,Asia,Lower middle income,0.705,False,Authoritarian,10447.0,72.2,93.797,3.02,4.1
Vietnam,2017,Asia,Lower middle income,0.705,False,Authoritarian,13143.0,72.9,86.892,3.23,4.5
Vietnam,2018,Asia,Lower middle income,0.706,False,Authoritarian,7929.0,72.5,95.217,3.12,4.4
Vietnam,2019,Asia,Lower middle income,0.711,False,Authoritarian,9606.0,72.8,90.597,3.43,4.2
Vietnam,2020,Asia,Lower middle income,0.717,False,Authoritarian,9410.0,72.9,94.425,3.46,3.8
Vietnam,2021,Asia,Lower middle income,0.718,False,Authoritarian,12884.0,73.4,95.613,3.22,4.6
Vietnam,2022,Asia,Lower middle income,0.726,False,Authoritarian,10746.0,73.6,97.5,3.39,4.1
Vietnam,2023,Asia,Lower middle income,0.731,False,Authoritarian,17274.0,73.8,98.46,3.41,4.3
Vietnam,2024,Asia,Lower middle income,0.736,False,Authoritarian,28184.0,73.6,100.426,3.64,4.5
Philippines,2000,Asia,Lower middle income,0.6,False,Hybrid regime,6171.0,69.1,80.855,0.67,4.0
Philippines,2001,Asia,Lower middle income,0.621,False,Hybrid regime,6408.0,69.2,96.711,0.85,4.0
Philippines,2002,Asia,Lower middle income,0.668,False,Hybrid regime,6188.0,69.2,70.871,0.78,3.4
Philippines,2003,Asia,Lower middle income,0.613,False,Hybrid regime,7391.0,69.6,80.914,0.83,3.6
Philippines,2004,Asia,Lower middle income,0.635,False,Hybrid regime,6090.0,69.8,93.236,1.0,3.3
Philippines,2005,Asia,Lower middle income,0.646,False,Hybrid regime,6816.0,69.9,95.542,0.97,3.8
Philippines,2006,Asia,Lower middle income,0.628,False,Hybrid regime,6875.0,70.4,84.199,0.98,3.6
Philippines,2007,Asia,Lower middle income,0.65,False,Hybrid regime,7630.0,70.4,85.763,1.08,3.1
Philippines,2008,Asia,Lower middle income,0.634,False,Hybrid regime,6599.0,70.2,85.048,0.99,4.4
Philippines,2009,Asia,Lower middle income,0.662,False,Hybrid regime,7207.0,70.6,104.144,1.05,3.5
Philippines,2010,Asia,Lower middle income,0.658,False,Hybrid regime,9106.0,70.8,95.245,0.96,4.0
Philippines,2011,Asia,Lower middle income,0.693,False,Hybrid regime,7209.0,70.9,90.141,1.19,3.8
Philippines,2012,Asia,Lower middle income,0.682,False,Hybrid regime,5295.0,71.4,93.218,1.06,3.7
Philippines,2013,Asia,Lower middle income,0.684,False,Hybrid regime,6469.0,71.3,108.176,1.1,3.6
Philippines,2014,Asia,Lower middle income,0.684,False,Hybrid regime,7980.0,71.8,98.811,1.19,3.7
Philippines,2015,Asia,Lower middle income,0.686,False,Hybrid regime,5719.0,72.4,108.687,1.12,3.6
Philippines,2016,Asia,Lower middle income,0.688,False,Hybrid regime,10010.0,72.0,104.39,1.28,3.5
Philippines,2017,Asia,Lower middle income,0.688,False,Hybrid regime,9564.0,72.2,102.489,1.14,3.6
Philippines,2018,Asia,Lower middle income,0.697,False,Hybrid regime,11161.0,72.4,105.145,1.27,3.6
Philippines,2019,Asia,Lower middle income,0.702,False,Hybrid regime,7294.0,72.7,105.85,1.31,3.6
Philippines,2020,Asia,Lower middle income,0.706,False,Hybrid regime,16471.0,72.8,109.452,1.28,3.6
Philippines,2021,Asia,Lower middle income,0.707,False,Hybrid regime,7660.0,73.3,112.485,1.26,3.5
Philippines,2022,Asia,Lower middle income,0.709,False,Hybrid regime,10664.0,73.8,113.9,1.31,2.7
Philippines,2023,Asia,Lower middle income,0.712,False,Hybrid regime,5626.0,73.8,116.505,1.29,3.7
Philippines,2024,Asia,Lower middle income,0.716,False,Hybrid regime,7482.0,73.7,118.242,1.38,3.7
Morocco,2000,Africa,Lower middle income,0.592,False,Hybrid regime,5893.0,69.0,23.912,1.5,5.1
Morocco,2001,Africa,Lower middle income,0.599,False,Hybrid regime,6082.0,69.7,22.601,1.4,5.7
Morocco,2002,Africa,Lower middle income,0.63,False,Hybrid regime,6062.0,69.9,26.08,1.1,5.6
Morocco,2003,Africa,Lower middle income,0.595,False,Hybrid regime,6706.0,69.8,32.465,1.5,5.6
Morocco,2004,Africa,Lower middle income,0.653,False,Hybrid regime,5599.0,70.0,32.302,1.26,4.8
Morocco,2005,Africa,Lower middle income,0.632,False,Hybrid regime,5431.0,69.9,25.888,1.31,5.5
Morocco,2006,Africa,Lower middle income,0.638,False,Hybrid regime,5864.0,69.9,34.216,1.46,5.6
Morocco,2007,Africa,Lower middle income,0.654,False,Hybrid regime,7201.0,70.5,30.897,1.16,4.8
Morocco,2008,Africa,Lower middle income,0.622,False,Hybrid regime,6093.0,70.4,32.903,1.56,4.7
Morocco,2009,Africa,Lower middle income,0.673,False,Hybrid regime,7442.0,70.9,35.015,1.53,5.4
Morocco,2010,Africa,Lower middle income,0.635,False,Hybrid regime,6747.0,71.2,28.533,1.41,5.1
Morocco,2011,Africa,Lower middle income,0.673,False,Hybrid regime,8653.0,71.1,34.858,1.55,5.4
Morocco,2012,Africa,Lower middle income,0.681,False,Hybrid regime,5455.0,71.4,30.914,1.69,5.3
Morocco,2013,Africa,Lower middle income,0.657,False,Hybrid regime,8235.0,71.7,33.545,1.65,5.6
Morocco,2014,Africa,Lower middle income,0.676,False,Hybrid regime,7705.0,72.4,32.638,1.63,5.1
Morocco,2015,Africa,Lower middle income,0.667,False,Hybrid regime,7067.0,72.6,33.05,1.74,5.3
Morocco,2016,Africa,Lower middle income,0.673,False,Hybrid regime,8946.0,71.9,33.54,1.75,5.7
Morocco,2017,Africa,Lower middle income,0.685,False,Hybrid regime,7403.0,72.4,36.006,1.69,5.6
Morocco,2018,Africa,Lower middle income,0.679,False,Hybrid regime,8894.0,72.8,35.525,1.91,5.1
Morocco,2019,Africa,Lower middle income,0.686,False,Hybrid regime,11249.0,73.6,34.895,1.81,6.0
Morocco,2020,Africa,Lower middle income,0.693,False,Hybrid regime,10225.0,73.3,36.219,1.79,5.9
Morocco,2021,Africa,Lower middle income,0.695,False,Hybrid regime,12887.0,72.8,36.838,1.89,5.0
Morocco,2022,Africa,Lower middle income,0.693,False,Hybrid regime,9645.0,73.4,37.5,1.89,5.2
Morocco,2023,Africa,Lower middle income,0.699,False,Hybrid regime,7348.0,74.0,37.89,1.87,5.4
Morocco,2024,Africa,Lower middle income,0.705,False,Hybrid regime,3703.0,73.7,38.143,1.95,5.5
Bolivia,2000,Americas,Lower middle income,0.649,False,Hybrid regime,5340.0,66.5,9.004,1.28,7.3
Bolivia,2001,Americas,Lower middle income,0.645,False,Hybrid regime,5363.0,67.4,10.405,1.11,7.1
Bolivia,2002,Americas,Lower middle income,0.637,False,Hybrid regime,5599.0,67.5,10.286,1.51,7.0
Bolivia,2003,Americas,Lower middle income,0.605,False,Hybrid regime,6089.0,67.9,8.61,1.41,6.9
Bolivia,2004,Americas,Lower middle income,0.599,False,Hybrid regime,5529.0,68.2,8.789,1.68,6.9
Bolivia,2005,Americas,Lower middle income,0.662,False,Hybrid regime,6009.0,67.9,10.398,1.53,6.9
Bolivia,2006,Americas,Lower middle income,0.64,False,Hybrid regime,5822.0,68.4,8.539,1.66,7.5
Bolivia,2007,Americas,Lower middle income,0.625,False,Hybrid regime,6119.0,68.6,9.895,1.47,7.1
Bolivia,2008,Americas,Lower middle income,0.667,False,Hybrid regime,6101.0,68.6,10.002,1.51,7.7
Bolivia,2009,Americas,Lower middle income,0.673,False,Hybrid regime,6696.0,69.1,10.38,1.46,6.5
Bolivia,2010,Americas,Lower middle income,0.653,False,Hybrid regime,7320.0,69.0,9.949,1.7,7.5
Bolivia,2011,Americas,Lower middle income,0.662,False,Hybrid regime,5193.0,69.0,11.126,1.87,7.0
Bolivia,2012,Americas,Lower middle income,0.645,False,Hybrid regime,9960.0,69.7,9.603,1.72,7.3
Bolivia,2013,Americas,Lower middle income,0.659,False,Hybrid regime,6340.0,69.7,10.485,1.78,7.0
Bolivia,2014,Americas,Lower middle income,0.674,False,Hybrid regime,7114.0,70.2,10.141,1.74,7.2
Bolivia,2015,Americas,Lower middle income,0.663,False,Hybrid regime,6587.0,69.9,10.67,1.85,7.1
Bolivia,2016,Americas,Lower middle income,0.683,False,Hybrid regime,8167.0,70.5,11.669,1.85,6.9
Bolivia,2017,Americas,Lower middle income,0.674,False,Hybrid regime,5756.0,70.3,10.812,1.74,7.4
Bolivia,2018,Americas,Lower middle income,0.683,False,Hybrid regime,6244.0,70.6,11.009,1.97,7.6
Bolivia,2019,Americas,Lower middle income,0.691,False,Hybrid regime,8861.0,71.2,11.493,1.94,8.0
Bolivia,2020,Americas,Lower middle income,0.691,False,Hybrid regime,6052.0,71.1,11.939,1.95,7.7
Bolivia,2021,Americas,Lower middle income,0.7,False,Hybrid regime,8473.0,71.4,11.806,2.04,7.3
Bolivia,2022,Americas,Lower middle income,0.695,False,Hybrid regime,8002.0,71.9,12.1,2.09,6.6
Bolivia,2023,Americas,Lower middle income,0.702,False,Hybrid regime,7636.0,71.7,12.265,2.05,6.9
Bolivia,2024,Americas,Lower middle income,0.702,False,Hybrid regime,6050.0,72.3,12.576,2.08,7.1
El Salvador,2000,Americas,Lower middle income,0.622,False,Hybrid regime,5636.0,66.9,4.623,0.99,3.4
El Salvador,2001,Americas,Lower middle income,0.569,False,Hybrid regime,5633.0,67.4,5.334,1.16,3.9
El Salvador,2002,Americas,Lower middle income,0.609,False,Hybrid regime,5973.0,68.5,4.245,1.24,3.5
El Salvador,2003,Americas,Lower middle income,0.633,False,Hybrid regime,6119.0,68.3,4.195,1.07,3.6
El Salvador,2004,Americas,Lower middle income,0.595,False,Hybrid regime,6199.0,68.2,4.906,1.16,3.5
El Salvador,2005,Americas,Lower middle income,0.583,False,Hybrid regime,6488.0,68.3,4.528,1.01,3.2
El Salvador,2006,Americas,Lower middle income,0.616,False,Hybrid regime,6714.0,68.4,4.775,1.05,3.3
El Salvador,2007,Americas,Lower middle income,0.633,False,Hybrid regime,5778.0,68.9,5.681,1.2,3.5
El Salvador,2008,Americas,Lower middle income,0.601,False,Hybrid regime,5904.0,69.3,5.32,1.18,3.3
El Salvador,2009,Americas,Lower middle income,0.608,False,Hybrid regime,7608.0,69.4,5.005,1.2,2.6
El Salvador,2010,Americas,Lower middle income,0.652,False,Hybrid regime,6428.0,70.0,4.933,1.22,4.0
El Salvador,2011,Americas,Lower middle income,0.631,False,Hybrid regime,5531.0,69.7,4.992,1.17,2.8
El Salvador,2012,Americas,Lower middle income,0.628,False,Hybrid regime,6549.0,69.8,5.083,1.15,3.4
El Salvador,2013,Americas,Lower middle income,0.643,False,Hybrid regime,8300.0,69.9,5.703,1.25,3.2
El Salvador,2014,Americas,Lower middle income,0.651,False,Hybrid regime,7829.0,70.6,5.709,1.36,3.8
El Salvador,2015,Americas,Lower middle income,0.66,False,Hybrid regime,5725.0,71.0,6.26,1.29,3.4
El Salvador,2016,Americas,Lower middle income,0.644,False,Hybrid regime,7108.0,70.5,6.043,1.31,3.4
El Salvador,2017,Americas,Lower middle income,0.658,False,Hybrid regime,8577.0,71.0,6.282,1.44,3.3
El Salvador,2018,Americas,Lower middle income,0.66,False,Hybrid regime,8525.0,70.7,5.903,1.41,3.5
El Salvador,2019,Americas,Lower middle income,0.669,False,Hybrid regime,4495.0,71.3,6.239,1.41,3.6
El Salvador,2020,Americas,Lower middle income,0.665,False,Hybrid regime,9684.0,71.6,6.425,1.5,3.3
El Salvador,2021,Americas,Lower middle income,0.668,False,Hybrid regime,9929.0,71.9,6.425,1.48,3.5
El Salvador,2022,Americas,Lower middle income,0.672,False,Hybrid regime,14023.0,72.0,6.5,1.55,3.6
El Salvador,2023,Americas,Lower middle income,0.682,False,Hybrid regime,10155.0,71.8,6.623,1.57,4.3
